date BASE IINST PAPP
2018-09-01 21:33 63624700 1 210
2018-09-01 21:34 63624703 1 200
2018-09-01 21:35 63624705 1 200
2018-09-01 21:36 63624708 1 210
2018-09-01 21:37 63624710 1 200
2018-09-01 21:38 63624713 1 210
2018-09-01 21:39 63624716 1 200
2018-09-01 21:40 63624718 1 210
2018-09-01 21:41 63624721 1 260
2018-09-01 21:42 63624726 1 250
2018-09-01 21:43 63624730 1 250
2018-09-01 21:44 63624734 1 250
2018-09-01 21:45 63624738 1 250
2018-09-01 21:46 63624742 1 250
2018-09-01 21:47 63624746 1 250
2018-09-01 21:48 63624750 1 250
2018-09-01 21:49 63624754 1 180
2018-09-01 21:50 63624757 1 180
2018-09-01 21:51 63624759 1 180
2018-09-01 21:52 63624762 1 180
2018-09-01 21:53 63624765 1 180
2018-09-01 21:54 63624768 1 180
2018-09-01 21:55 63624771 1 180
2018-09-01 21:56 63624774 1 180
2018-09-01 21:57 63624777 1 180
2018-09-01 21:58 63624779 1 180
2018-09-01 21:59 63624782 1 170
2018-09-01 22:00 63624785 1 180
2018-09-01 22:01 63624787 1 160
2018-09-01 22:02 63624789 1 160
2018-09-01 22:03 63624790 1 160
2018-09-01 22:04 63624791 1 160
2018-09-01 22:05 63624793 1 160
2018-09-01 22:06 63624794 1 160
2018-09-01 22:07 63624795 1 160
2018-09-01 22:08 63624797 1 160
2018-09-01 22:09 63624798 1 160
2018-09-01 22:10 63624799 1 160
2018-09-01 22:11 63624801 1 160
2018-09-01 22:12 63624802 1 160
2018-09-01 22:13 63624803 1 160
2018-09-01 22:14 63624805 1 160
2018-09-01 22:15 63624806 1 160
2018-09-01 22:16 63624807 1 160
2018-09-01 22:17 63624809 1 160
2018-09-01 22:18 63624810 1 160
2018-09-01 22:19 63624811 1 160
2018-09-01 22:20 63624812 1 160
2018-09-01 22:21 63624814 1 160
2018-09-01 22:22 63624815 1 160
2018-09-01 22:23 63624817 1 210
2018-09-01 22:24 63624819 1 210
2018-09-01 22:25 63624822 1 210
2018-09-01 22:26 63624824 1 200
2018-09-01 22:27 63624827 1 210
2018-09-01 22:28 63624829 1 210
2018-09-01 22:29 63624832 1 200
2018-09-01 22:30 63624834 1 210
2018-09-01 22:31 63624838 1 260
2018-09-01 22:32 63624842 1 250
2018-09-01 22:33 63624846 1 250
2018-09-01 22:34 63624850 1 250
2018-09-01 22:35 63624854 1 240
2018-09-01 22:36 63624858 1 240
2018-09-01 22:37 63624862 1 250
2018-09-01 22:38 63624866 1 240
2018-09-01 22:39 63624869 1 170
2018-09-01 22:40 63624872 1 180
2018-09-01 22:41 63624875 1 180
2018-09-01 22:42 63624878 1 180
2018-09-01 22:43 63624881 1 180
2018-09-01 22:44 63624883 1 180
2018-09-01 22:45 63624886 1 180
2018-09-01 22:46 63624889 1 170
2018-09-01 22:47 63624892 1 180
2018-09-01 22:48 63624895 1 170
2018-09-01 22:49 63624897 1 180
2018-09-01 22:50 63624900 1 170
2018-09-01 22:51 63624902 1 160
2018-09-01 22:52 63624903 1 160
2018-09-01 22:53 63624904 1 160
2018-09-01 22:54 63624905 1 160
2018-09-01 22:55 63624907 1 160
2018-09-01 22:56 63624908 1 160
2018-09-01 22:57 63624909 1 160
2018-09-01 22:58 63624911 1 160
2018-09-01 22:59 63624912 1 160
2018-09-01 23:00 63624913 1 160
2018-09-01 23:01 63624914 1 160
2018-09-01 23:02 63624916 1 160
2018-09-01 23:03 63624917 1 160
2018-09-01 23:04 63624918 1 160
2018-09-01 23:05 63624920 1 160
2018-09-01 23:06 63624921 1 160
2018-09-01 23:07 63624922 1 160
2018-09-01 23:08 63624923 1 160
2018-09-01 23:09 63624925 1 160
2018-09-01 23:10 63624926 1 160
2018-09-01 23:11 63624927 1 160
2018-09-01 23:12 63624928 1 160
2018-09-01 23:13 63624930 1 210
2018-09-01 23:14 63624933 1 210
2018-09-01 23:15 63624935 1 200
2018-09-01 23:16 63624938 1 210
2018-09-01 23:17 63624940 1 200
2018-09-01 23:18 63624943 1 200
2018-09-01 23:19 63624945 1 210
2018-09-01 23:20 63624948 1 260
2018-09-01 23:21 63624953 1 250
2018-09-01 23:22 63624957 1 250
2018-09-01 23:23 63624961 1 250
2018-09-01 23:24 63624965 1 250
2018-09-01 23:25 63624969 1 250
2018-09-01 23:26 63624973 1 240
2018-09-01 23:27 63624978 3 630
2018-09-01 23:28 63624988 3 730
2018-09-01 23:29 63624999 2 430
2018-09-01 23:30 63625006 2 390
2018-09-01 23:31 63625012 1 340
2018-09-01 23:32 63625018 2 380
2018-09-01 23:33 63625024 2 390
2018-09-01 23:34 63625030 2 390
2018-09-01 23:35 63625037 2 390
2018-09-01 23:36 63625043 2 380
2018-09-01 23:37 63625049 2 390
2018-09-01 23:38 63625054 1 250
2018-09-01 23:39 63625058 1 230
2018-09-01 23:40 63625060 1 240
2018-09-01 23:41 63625063 1 230
2018-09-01 23:42 63625065 1 230
2018-09-01 23:43 63625067 1 230
2018-09-01 23:44 63625070 1 220
2018-09-01 23:45 63625072 1 220
2018-09-01 23:46 63625075 1 230
2018-09-01 23:47 63625077 1 220
2018-09-01 23:48 63625079 1 230
2018-09-01 23:49 63625082 1 220
2018-09-01 23:50 63625084 1 220
2018-09-01 23:51 63625086 1 230
2018-09-01 23:52 63625089 1 220
2018-09-01 23:53 63625092 1 250
2018-09-01 23:54 63625095 1 260
2018-09-01 23:55 63625100 1 310
2018-09-01 23:56 63625102 1 220
2018-09-01 23:57 63625104 1 220
2018-09-01 23:58 63625107 1 220
2018-09-01 23:59 63625109 1 210
2018-09-02 00:00 63625111 1 220
2018-09-02 00:01 63625113 1 220
2018-09-02 00:02 63625116 1 220
2018-09-02 00:03 63625118 1 210
2018-09-02 00:04 63625121 1 280
2018-09-02 00:05 63625124 1 270
2018-09-02 00:06 63625127 1 210
2018-09-02 00:07 63625130 1 210
2018-09-02 00:08 63625132 1 210
2018-09-02 00:09 63625135 1 210
2018-09-02 00:10 63625139 1 260
2018-09-02 00:11 63625143 1 250
2018-09-02 00:12 63625147 1 250
2018-09-02 00:13 63625152 1 250
2018-09-02 00:14 63625156 1 250
2018-09-02 00:15 63625160 1 250
2018-09-02 00:16 63625164 1 250
2018-09-02 00:17 63625168 1 240
2018-09-02 00:18 63625172 1 250
2018-09-02 00:19 63625176 1 250
2018-09-02 00:20 63625180 1 180
2018-09-02 00:21 63625184 1 260
2018-09-02 00:22 63625188 1 250
2018-09-02 00:23 63625192 1 250
2018-09-02 00:24 63625196 1 250
2018-09-02 00:25 63625200 1 250
2018-09-02 00:26 63625204 1 250
2018-09-02 00:27 63625208 1 250
2018-09-02 00:28 63625212 1 210
2018-09-02 00:29 63625215 1 210
2018-09-02 00:30 63625217 1 210
2018-09-02 00:31 63625220 1 210
2018-09-02 00:32 63625223 1 210
2018-09-02 00:33 63625225 1 210
2018-09-02 00:34 63625228 1 210
2018-09-02 00:35 63625230 1 210
2018-09-02 00:36 63625233 1 160
2018-09-02 00:37 63625234 1 190
2018-09-02 00:38 63625236 1 150
2018-09-02 00:39 63625237 1 130
2018-09-02 00:40 63625239 1 140
2018-09-02 00:41 63625240 1 130
2018-09-02 00:42 63625241 1 130
2018-09-02 00:43 63625242 1 130
2018-09-02 00:44 63625243 1 130
2018-09-02 00:45 63625244 1 130
2018-09-02 00:46 63625245 1 130
2018-09-02 00:47 63625247 1 130
2018-09-02 00:48 63625248 1 130
2018-09-02 00:49 63625249 1 130
2018-09-02 00:50 63625250 1 130
2018-09-02 00:51 63625251 1 130
2018-09-02 00:52 63625252 1 130
2018-09-02 00:53 63625253 1 130
2018-09-02 00:54 63625254 1 130
2018-09-02 00:55 63625256 1 130
2018-09-02 00:56 63625258 1 180
2018-09-02 00:57 63625260 1 180
2018-09-02 00:58 63625263 1 180
2018-09-02 00:59 63625266 1 250
2018-09-02 01:00 63625270 1 230
2018-09-02 01:01 63625274 1 230
2018-09-02 01:02 63625277 1 230
2018-09-02 01:03 63625281 1 240
2018-09-02 01:04 63625285 1 230
2018-09-02 01:05 63625289 1 230
2018-09-02 01:06 63625293 1 230
2018-09-02 01:07 63625297 1 230
2018-09-02 01:08 63625300 1 230
2018-09-02 01:09 63625304 1 230
2018-09-02 01:10 63625308 1 230
2018-09-02 01:11 63625312 1 160
2018-09-02 01:12 63625314 1 160
2018-09-02 01:13 63625317 1 160
2018-09-02 01:14 63625319 1 160
2018-09-02 01:15 63625322 1 160
2018-09-02 01:16 63625325 1 160
2018-09-02 01:17 63625327 1 160
2018-09-02 01:18 63625329 1 130
2018-09-02 01:19 63625330 1 130
2018-09-02 01:20 63625331 1 130
2018-09-02 01:21 63625332 1 130
2018-09-02 01:22 63625333 1 130
2018-09-02 01:23 63625334 1 130
2018-09-02 01:24 63625335 1 130
2018-09-02 01:25 63625336 1 130
2018-09-02 01:26 63625337 1 130
2018-09-02 01:27 63625338 1 130
2018-09-02 01:28 63625339 1 130
2018-09-02 01:29 63625340 1 130
2018-09-02 01:30 63625342 1 130
2018-09-02 01:31 63625343 1 130
2018-09-02 01:32 63625344 1 130
2018-09-02 01:33 63625345 1 130
2018-09-02 01:34 63625346 1 130
2018-09-02 01:35 63625347 1 130
2018-09-02 01:36 63625348 1 130
2018-09-02 01:37 63625349 1 130
2018-09-02 01:38 63625350 1 130
2018-09-02 01:39 63625351 1 130
2018-09-02 01:40 63625352 1 130
2018-09-02 01:41 63625353 1 130
2018-09-02 01:42 63625355 1 130
2018-09-02 01:43 63625356 1 130
2018-09-02 01:44 63625357 1 130
2018-09-02 01:45 63625358 1 130
2018-09-02 01:46 63625359 1 190
2018-09-02 01:47 63625362 1 180
2018-09-02 01:48 63625364 1 180
2018-09-02 01:49 63625368 1 240
2018-09-02 01:50 63625372 1 230
2018-09-02 01:51 63625376 1 230
2018-09-02 01:52 63625380 1 240
2018-09-02 01:53 63625384 1 240
2018-09-02 01:54 63625387 1 240
2018-09-02 01:55 63625391 1 240
2018-09-02 01:56 63625395 1 240
2018-09-02 01:57 63625399 1 230
2018-09-02 01:58 63625403 1 240
2018-09-02 01:59 63625407 1 230
2018-09-02 02:00 63625410 1 230
2018-09-02 02:01 63625414 1 230
2018-09-02 02:02 63625417 1 170
2018-09-02 02:03 63625420 1 160
2018-09-02 02:04 63625422 1 160
2018-09-02 02:05 63625425 1 160
2018-09-02 02:06 63625427 1 160
2018-09-02 02:07 63625429 1 130
2018-09-02 02:08 63625430 1 130
2018-09-02 02:09 63625432 1 130
2018-09-02 02:10 63625433 1 130
2018-09-02 02:11 63625434 1 130
2018-09-02 02:12 63625435 1 130
2018-09-02 02:13 63625436 1 130
2018-09-02 02:14 63625437 1 130
2018-09-02 02:15 63625438 1 130
2018-09-02 02:16 63625439 1 130
2018-09-02 02:17 63625440 1 130
2018-09-02 02:18 63625441 1 130
2018-09-02 02:19 63625443 1 130
2018-09-02 02:20 63625444 1 130
2018-09-02 02:21 63625445 1 130
2018-09-02 02:22 63625446 1 130
2018-09-02 02:23 63625447 1 130
2018-09-02 02:24 63625448 1 130
2018-09-02 02:25 63625449 1 130
2018-09-02 02:26 63625450 1 130
2018-09-02 02:27 63625451 1 130
2018-09-02 02:28 63625453 1 130
2018-09-02 02:29 63625454 1 130
2018-09-02 02:30 63625455 1 130
2018-09-02 02:31 63625456 1 130
2018-09-02 02:32 63625457 1 130
2018-09-02 02:33 63625458 1 130
2018-09-02 02:34 63625459 1 130
2018-09-02 02:35 63625460 1 130
2018-09-02 02:36 63625461 1 130
2018-09-02 02:37 63625463 1 130
2018-09-02 02:38 63625466 1 250
2018-09-02 02:39 63625470 1 240
2018-09-02 02:40 63625474 1 240
2018-09-02 02:41 63625478 1 230
2018-09-02 02:42 63625482 1 230
2018-09-02 02:43 63625485 1 240
2018-09-02 02:44 63625489 1 230
2018-09-02 02:45 63625493 1 230
2018-09-02 02:46 63625497 1 240
2018-09-02 02:47 63625501 1 240
2018-09-02 02:48 63625505 1 230
2018-09-02 02:49 63625508 1 230
2018-09-02 02:50 63625512 1 230
2018-09-02 02:51 63625516 1 230
2018-09-02 02:52 63625520 1 240
2018-09-02 02:53 63625523 1 170
2018-09-02 02:54 63625526 1 170
2018-09-02 02:55 63625529 1 180
2018-09-02 02:56 63625532 1 140
2018-09-02 02:57 63625533 1 130
2018-09-02 02:58 63625534 1 130
2018-09-02 02:59 63625535 1 130
2018-09-02 03:00 63625537 1 130
2018-09-02 03:01 63625538 1 140
2018-09-02 03:02 63625539 1 140
2018-09-02 03:03 63625543 1 310
2018-09-02 03:04 63625548 1 310
2018-09-02 03:05 63625553 1 310
2018-09-02 03:06 63625557 1 310
2018-09-02 03:07 63625562 1 310
2018-09-02 03:08 63625567 1 310
2018-09-02 03:09 63625572 1 310
2018-09-02 03:10 63625576 1 310
2018-09-02 03:11 63625581 1 310
2018-09-02 03:12 63625586 1 130
2018-09-02 03:13 63625587 1 140
2018-09-02 03:14 63625588 1 140
2018-09-02 03:15 63625590 1 130
2018-09-02 03:16 63625591 1 140
2018-09-02 03:17 63625592 1 140
2018-09-02 03:18 63625594 1 140
2018-09-02 03:19 63625595 1 140
2018-09-02 03:20 63625596 1 140
2018-09-02 03:21 63625597 1 140
2018-09-02 03:22 63625599 1 140
2018-09-02 03:23 63625600 1 140
2018-09-02 03:24 63625601 1 140
2018-09-02 03:25 63625603 1 140
2018-09-02 03:26 63625604 1 140
2018-09-02 03:27 63625605 1 140
2018-09-02 03:28 63625607 1 190
2018-09-02 03:29 63625610 1 180
2018-09-02 03:30 63625613 1 170
2018-09-02 03:31 63625616 1 170
2018-09-02 03:32 63625620 1 230
2018-09-02 03:33 63625624 1 240
2018-09-02 03:34 63625627 1 230
2018-09-02 03:35 63625631 1 240
2018-09-02 03:36 63625635 1 240
2018-09-02 03:37 63625639 1 240
2018-09-02 03:38 63625643 1 240
2018-09-02 03:39 63625647 1 240
2018-09-02 03:40 63625651 1 240
2018-09-02 03:41 63625655 1 230
2018-09-02 03:42 63625659 1 220
2018-09-02 03:43 63625662 1 220
2018-09-02 03:44 63625666 1 230
2018-09-02 03:45 63625670 1 230
2018-09-02 03:46 63625674 1 180
2018-09-02 03:47 63625676 1 180
2018-09-02 03:48 63625678 1 180
2018-09-02 03:49 63625681 1 180
2018-09-02 03:50 63625683 1 180
2018-09-02 03:51 63625685 1 180
2018-09-02 03:52 63625688 1 180
2018-09-02 03:53 63625690 1 180
2018-09-02 03:54 63625693 1 180
2018-09-02 03:55 63625695 1 180
2018-09-02 03:56 63625697 1 180
2018-09-02 03:57 63625700 1 180
2018-09-02 03:58 63625702 1 180
2018-09-02 03:59 63625704 1 180
2018-09-02 04:00 63625707 1 180
2018-09-02 04:01 63625709 1 180
2018-09-02 04:02 63625711 1 180
2018-09-02 04:03 63625713 1 180
2018-09-02 04:04 63625716 1 180
2018-09-02 04:05 63625718 1 130
2018-09-02 04:06 63625719 1 130
2018-09-02 04:07 63625720 1 130
2018-09-02 04:08 63625721 1 130
2018-09-02 04:09 63625722 1 130
2018-09-02 04:10 63625723 1 130
2018-09-02 04:11 63625724 1 130
2018-09-02 04:12 63625725 1 130
2018-09-02 04:13 63625726 1 130
2018-09-02 04:14 63625728 1 130
2018-09-02 04:15 63625729 1 130
2018-09-02 04:16 63625730 1 130
2018-09-02 04:17 63625731 1 130
2018-09-02 04:18 63625733 1 180
2018-09-02 04:19 63625736 1 170
2018-09-02 04:20 63625739 1 170
2018-09-02 04:21 63625741 1 160
2018-09-02 04:22 63625744 1 160
2018-09-02 04:23 63625746 1 170
2018-09-02 04:24 63625749 1 160
2018-09-02 04:25 63625752 1 170
2018-09-02 04:26 63625754 1 160
2018-09-02 04:27 63625757 1 160
2018-09-02 04:28 63625760 1 170
2018-09-02 04:29 63625762 1 170
2018-09-02 04:30 63625765 1 170
2018-09-02 04:31 63625768 1 170
2018-09-02 04:32 63625770 1 160
2018-09-02 04:33 63625773 1 160
2018-09-02 04:34 63625775 1 160
2018-09-02 04:35 63625778 1 160
2018-09-02 04:36 63625780 1 130
2018-09-02 04:37 63625781 1 190
2018-09-02 04:38 63625784 1 180
2018-09-02 04:39 63625786 1 180
2018-09-02 04:40 63625789 1 180
2018-09-02 04:41 63625791 1 180
2018-09-02 04:42 63625793 1 180
2018-09-02 04:43 63625795 1 180
2018-09-02 04:44 63625798 1 180
2018-09-02 04:45 63625800 1 180
2018-09-02 04:46 63625802 1 180
2018-09-02 04:47 63625805 1 180
2018-09-02 04:48 63625807 1 180
2018-09-02 04:49 63625809 1 180
2018-09-02 04:50 63625812 1 180
2018-09-02 04:51 63625814 1 180
2018-09-02 04:52 63625816 1 180
2018-09-02 04:53 63625818 1 130
2018-09-02 04:54 63625819 1 130
2018-09-02 04:55 63625821 1 130
2018-09-02 04:56 63625822 1 130
2018-09-02 04:57 63625823 1 130
2018-09-02 04:58 63625824 1 130
2018-09-02 04:59 63625825 1 130
2018-09-02 05:00 63625826 1 130
2018-09-02 05:01 63625827 1 130
2018-09-02 05:02 63625828 1 130
2018-09-02 05:03 63625830 1 130
2018-09-02 05:04 63625831 1 130
2018-09-02 05:05 63625832 1 130
2018-09-02 05:06 63625833 1 130
2018-09-02 05:07 63625835 1 180
2018-09-02 05:08 63625838 1 170
2018-09-02 05:09 63625841 1 170
2018-09-02 05:10 63625843 1 170
2018-09-02 05:11 63625846 1 170
2018-09-02 05:12 63625849 1 170
2018-09-02 05:13 63625851 1 170
2018-09-02 05:14 63625854 1 170
2018-09-02 05:15 63625857 1 170
2018-09-02 05:16 63625859 1 160
2018-09-02 05:17 63625862 1 160
2018-09-02 05:18 63625865 1 170
2018-09-02 05:19 63625867 1 160
2018-09-02 05:20 63625870 1 160
2018-09-02 05:21 63625873 1 160
2018-09-02 05:22 63625875 1 170
2018-09-02 05:23 63625878 1 160
2018-09-02 05:24 63625880 1 130
2018-09-02 05:25 63625882 1 130
2018-09-02 05:26 63625883 1 130
2018-09-02 05:27 63625884 1 130
2018-09-02 05:28 63625885 2 460
2018-09-02 05:29 63625888 1 180
2018-09-02 05:30 63625890 1 180
2018-09-02 05:31 63625892 1 180
2018-09-02 05:32 63625894 1 180
2018-09-02 05:33 63625897 1 180
2018-09-02 05:34 63625899 1 180
2018-09-02 05:35 63625901 1 180
2018-09-02 05:36 63625903 1 180
2018-09-02 05:37 63625906 1 180
2018-09-02 05:38 63625908 1 180
2018-09-02 05:39 63625910 1 180
2018-09-02 05:40 63625913 1 180
2018-09-02 05:41 63625915 1 180
2018-09-02 05:42 63625917 1 180
2018-09-02 05:43 63625919 1 180
2018-09-02 05:44 63625921 1 130
2018-09-02 05:45 63625922 1 130
2018-09-02 05:46 63625923 1 130
2018-09-02 05:47 63625924 1 130
2018-09-02 05:48 63625926 1 130
2018-09-02 05:49 63625927 1 130
2018-09-02 05:50 63625928 1 130
2018-09-02 05:51 63625929 1 130
2018-09-02 05:52 63625930 1 130
2018-09-02 05:53 63625931 1 130
2018-09-02 05:54 63625932 1 130
2018-09-02 05:55 63625933 1 130
2018-09-02 05:56 63625935 1 180
2018-09-02 05:57 63625938 1 170
2018-09-02 05:58 63625941 1 170
2018-09-02 05:59 63625943 1 160
2018-09-02 06:00 63625946 1 170
2018-09-02 06:01 63625949 1 170
2018-09-02 06:02 63625951 1 170
2018-09-02 06:03 63625954 1 170
2018-09-02 06:04 63625956 1 170
2018-09-02 06:05 63625959 1 170
2018-09-02 06:06 63625962 1 160
2018-09-02 06:07 63625964 1 160
2018-09-02 06:08 63625967 1 170
2018-09-02 06:09 63625970 1 160
2018-09-02 06:10 63625972 1 160
2018-09-02 06:11 63625975 1 160
2018-09-02 06:12 63625978 1 160
2018-09-02 06:13 63625980 1 160
2018-09-02 06:14 63625982 1 130
2018-09-02 06:15 63625983 1 130
2018-09-02 06:16 63625984 1 130
2018-09-02 06:17 63625985 1 130
2018-09-02 06:18 63625986 1 130
2018-09-02 06:19 63625987 1 130
2018-09-02 06:20 63625989 1 180
2018-09-02 06:21 63625991 1 180
2018-09-02 06:22 63625993 1 180
2018-09-02 06:23 63625996 1 180
2018-09-02 06:24 63625998 1 180
2018-09-02 06:25 63626000 1 180
2018-09-02 06:26 63626003 1 180
2018-09-02 06:27 63626005 1 180
2018-09-02 06:28 63626007 1 180
2018-09-02 06:29 63626009 1 180
2018-09-02 06:30 63626012 1 180
2018-09-02 06:31 63626014 1 180
2018-09-02 06:32 63626016 1 180
2018-09-02 06:33 63626019 1 180
2018-09-02 06:34 63626021 1 180
2018-09-02 06:35 63626023 1 180
2018-09-02 06:36 63626025 1 130
2018-09-02 06:37 63626026 1 130
2018-09-02 06:38 63626027 1 130
2018-09-02 06:39 63626028 1 130
2018-09-02 06:40 63626029 1 130
2018-09-02 06:41 63626031 1 130
2018-09-02 06:42 63626032 1 130
2018-09-02 06:43 63626033 1 130
2018-09-02 06:44 63626034 1 130
2018-09-02 06:45 63626035 1 130
2018-09-02 06:46 63626038 1 180
2018-09-02 06:47 63626041 1 170
2018-09-02 06:48 63626043 1 170
2018-09-02 06:49 63626046 1 170
2018-09-02 06:50 63626049 1 170
2018-09-02 06:51 63626051 1 170
2018-09-02 06:52 63626054 1 170
2018-09-02 06:53 63626057 1 170
2018-09-02 06:54 63626059 1 170
2018-09-02 06:55 63626062 1 170
2018-09-02 06:56 63626065 1 170
2018-09-02 06:57 63626067 1 170
2018-09-02 06:58 63626070 1 170
2018-09-02 06:59 63626073 1 170
2018-09-02 07:00 63626075 1 160
2018-09-02 07:01 63626078 1 160
2018-09-02 07:02 63626081 1 170
2018-09-02 07:03 63626083 1 130
2018-09-02 07:04 63626084 1 130
2018-09-02 07:05 63626085 1 130
2018-09-02 07:06 63626086 1 130
2018-09-02 07:07 63626087 1 130
2018-09-02 07:08 63626088 1 130
2018-09-02 07:09 63626090 1 130
2018-09-02 07:10 63626091 1 130
2018-09-02 07:11 63626092 1 130
2018-09-02 07:12 63626093 1 130
2018-09-02 07:13 63626094 1 130
2018-09-02 07:14 63626096 1 180
2018-09-02 07:15 63626099 1 180
2018-09-02 07:16 63626101 1 180
2018-09-02 07:17 63626103 1 180
2018-09-02 07:18 63626106 1 180
2018-09-02 07:19 63626108 1 180
2018-09-02 07:20 63626110 1 180
2018-09-02 07:21 63626112 1 180
2018-09-02 07:22 63626115 1 180
2018-09-02 07:23 63626117 1 180
2018-09-02 07:24 63626119 1 180
2018-09-02 07:25 63626121 1 180
2018-09-02 07:26 63626124 1 180
2018-09-02 07:27 63626126 1 180
2018-09-02 07:28 63626128 1 180
2018-09-02 07:29 63626130 1 130
2018-09-02 07:30 63626131 1 130
2018-09-02 07:31 63626133 1 130
2018-09-02 07:32 63626134 1 130
2018-09-02 07:33 63626135 1 130
2018-09-02 07:34 63626136 1 130
2018-09-02 07:35 63626137 1 170
2018-09-02 07:36 63626140 1 170
2018-09-02 07:37 63626143 1 170
2018-09-02 07:38 63626146 1 170
2018-09-02 07:39 63626148 1 170
2018-09-02 07:40 63626151 1 170
2018-09-02 07:41 63626154 1 170
2018-09-02 07:42 63626156 1 160
2018-09-02 07:43 63626159 1 170
2018-09-02 07:44 63626162 1 160
2018-09-02 07:45 63626164 1 170
2018-09-02 07:46 63626167 1 170
2018-09-02 07:47 63626170 1 170
2018-09-02 07:48 63626172 1 170
2018-09-02 07:49 63626175 1 160
2018-09-02 07:50 63626177 1 160
2018-09-02 07:51 63626180 1 160
2018-09-02 07:52 63626182 1 130
2018-09-02 07:53 63626183 1 130
2018-09-02 07:54 63626184 1 130
2018-09-02 07:55 63626188 1 310
2018-09-02 07:56 63626193 1 310
2018-09-02 07:57 63626197 1 310
2018-09-02 07:58 63626202 1 310
2018-09-02 07:59 63626207 1 310
2018-09-02 08:00 63626212 1 310
2018-09-02 08:01 63626217 1 320
